Complaint ID,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?
1538042,2015-08-26,Mortgage,VA mortgage,"Loan servicing, payments, escrow account",,"I currently have a home loan with my ex husband with PHH Mortgages. We filed for divorce and in the divorce decree he became liable for the home and paying the payments. He ended up missing XXXX payments which effected my credit fairly substaintailly. when I became aware of the late payments, I ensured that the account was up to date and have since. I presented to them that I have the legal documents that he is obligated to make the payments each month and that I am not responisble for the payment. I asked them to remove the XXXX dings on my credit and they would not. I offered to present the paperwork and they still would not. The home is now being sold. I even filed with XXXX as a discrepency and they would not remove it. I would have never let these become a late payment. I was not even notified as they had all of his information in the file.",,PHH Mortgage Services Corporation,CO,80504,Servicemember,Consent provided,Web,2015-08-26,Closed with explanation,Yes,No
2945590,2018-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XX/XX/18 Got a letter in the mail saying I was denied credit. Also a letter came for my brother in law from the same company. Which we never opened and will be sending back. 
When I called XXXX XXXX  they refered me to my local branch. When I talked to them the lady said the application was hard to read because it looked like some had whited out in and wrote over it. ( In my opinion this should have flagged the application and triggered a call to us. ) They had my brother in laws name matched with my husband social security number. Red flag number 2 I would think. 2 workers refused to give me the name of the regulating body. The 3rd person finally gave be the initials of the regulating body but couldn't or wouldn't tell me what the letters stood for or give me a address or phone  number. Also the letter didn't say why I was denied.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43701,,Consent provided,Web,2018-06-25,Closed with explanation,Yes,
4823719,2021-10-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Consumer Financial Protection Bureau : I wish to dispute any and all association with Discover Card credit account tied to my credit score. At no time have I ever had an account with Discover Card, nor have I ever authorized anyone to open such an account. I humbly request that all references to this account, and the negative marks related to its delinquent status, be dissociated from any record of my credit history.

I began checking my credit regularly several years ago after the report of a substantial data breach within the South Carolina Revenue Service. Using the XXXX XXXX app I noticed an account with Discover Card was under my name. After beginning my investigation in earnest, my then wife and now ex-wife informed me she opened this unauthorized account. At no point did I ever receive a Discover  Card, a statement was never forwarded to me, nor did I ever make a single purchase using that account. 

I have contacted Discover Card dozens of times informing them that this account was created without my consent. Protests have been filed and appeals have been submitted. The only Discover Card associated with this account that I have ever seen is in the name of my ex-wife. I have never be in possession of a Discover Card with my name on it, nor have I ever made a single purchase of any kind with such a card. Furthermore, I have produced the divorce documents stating that my ex-wife, ( name redacted per your request ) takes full responsibility for addressing the balance of the Discover Card. This is account is NOT responsibility. 

I authorize your organization to do a full review of my credit history and consult with any and all of my other creditors. You will find no other late or delinquent accounts, nor any accounts that were ever late or delinquent. Actually, you will find that I have paid off every vehicle and or loan early. My mortgage has every so much as had a late payment of any kind. 

Please, I beg your agency to use a modicum of discernment regarding this circumstance. All logic points to the fact that this delinquent account is not mine. Discover is engaged in character assassination of the most odious kind. I have thousands of dollars of debt in my name, all being serviced and reduced in accordance with the original terms agreed to with my creditors at the time each account was established. 

A credit score is supposed to an attempt to accurately display a persons credit worthiness. Due to Discovers refusal to clear my name, even though they MUST know this is not my debt, it continues to negatively affect my good name. I ask that your agency correct this travesty by removing this erroneous information for the reporting of my credit history. 

I you will just give me the opportunity, I am will to speak to anyone, travel anywhere, supply documents, provide affidavits, etc. to clear my name and correct this injustice. 

Thank you for your consideration.",,DISCOVER BANK,SC,29229,,Consent provided,Web,2021-10-19,Closed with explanation,Yes,
5530899,2022-05-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My ex husband and I shared a joint account at XXXX from back when we were married in XXXX - ( divorced in XX/XX/XXXX ). Our XXXX  private banker in XXXX added a Checking Plus account to our joint checking account. My ex husband closed aforementioned account last summer/fall XXXX. According to XXXX, XXXX made no mention of the XXXX checking plus account while visiting a branch to close the account. XXXX said he would've paid it off and closed the account immediately. Unfortunately, since the checking account was closed payments to the checking plus account were no longer auto debited. I immediately contacted XXXX as well as all three CRA 's to inform them the debt is not mine and collection efforts need to be directed to ex husband XXXX. I have called CRAs, disputed, explained, provided faxed documentation of my divorce decree to no resolve. XXXX has allowed this matter to worsen for 10 months of derogatory/ late payments, which has severely damaged my credit scores. Prior to the late payments, my range was in the XXXX and plummeted all the way down to lower XXXX. I have faxed XXXX our divorce decree ( dates below ) which states my ex husband is responsible in addition, he was ordered to REMOVE me from all joint accounts including our Mortgage and HELOC and is the responsible party. I faxed XXXX on XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX requesting removal with my divorce decree, however I only received one letter in XXXX indicating the debt is valid. In addition to faxing, I have called and spoken with numerous departments and have hours of phone calls documented, including a conversation with a representative named XXXX from the XXXX whom submitted the request to remove me from the account while I waited on hold. Prior to this in XXXX, XXXX wrote a check payment for me go into a branch and pay. When I attempted to pay the account off, the branch manager of the XXXX XXXX branch said there is no such account on file. In XX/XX/XXXX the account went to collections. I immediately contacted rep XXXX XXXX with XXXX, whom refused to speak with me because I was not listed as an account holder! 

I have disputed with all three CRA 's numerous times and called them directly explaining the situation, including uploading the divorce decree, however the only one whose updated/ deleted the account is XXXX thus far. I have spent hours on the phone with Trans Union, XXXX and various XXXX departments in hope this could be resolved. 

This account has created significant issues such as : 1. ) I was not given preferred financing for my daughter 's lease in XX/XX/XXXX. I was in tier 3 and it cost me around $ XXXX more per month interest rate. 

2 ) One of my credit lines was closed completely in XXXX due to low FICO 3 ) Although this is not part of my complaint, I would like to add, XXXX has penalized me for my ex husband 's mortgage default in XXXX, XXXX and short sale in XXXX, even though my ex husband was ordered to remove me and quitclaim deed the property title over to XXXX as his sole property. XXXX reduced my two personal credit lines from XXXX down to XXXX in XXXX, and have not raised my credit limits despite a 100 % excellent payment history. 

XXXX ) I feel victimized and ignored by XXXX, XXXX and Transunion and calculated hours of phone calls from XXXX through XXXX. My understanding is XXXX needed to investigate within 30 days, however I have never received any responses to my disputes, except for 1 letter in XXXX stating the checking plus debt is valid. Furthermore, I would like it noted that I NEVER signed any paperwork to open the credit line in XXXX. I was a XXXX and XXXX XXXX XXXX mother until our divorce in XXXX! Recently, after some research contacted the XXXX Department, who asked me to forward my backup ; Credit Reports and Divorce Decree. See XXXX page fax dated XX/XX/XXXX. To date I have not received a response from XXXX and I believe their 30 days investigation will be up XX/XX/XXXX. Please help!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92651,,Consent provided,Web,2022-05-03,Closed with non-monetary relief,Yes,
4184764,2021-03-04,Checking or savings account,Checking account,Managing an account,Problem accessing account,"On XX/XX/XXXX, I received a call from XXXX XXXX about my Chase account ending XXXX, XXXX, XXXX, XXXX being moved to California from NJ  without my permission and a clear violation of my privacy and confidentiality. The branch manager is XXXX XXXX and district manager XXXX XXXX. 

My information XXXX XXXX and my XXXX kids XXXX, XXXX and XXXX XXXX - SSN, bank balances, account information was given to my ex-father in law XXXX XXXX, ex mother-in-law XXXX XXXX and ex-husband XXXX XXXX - we have been divorced on XX/XX/XXXX. We have ongoing criminal case for XXXX XXXX in the NJ court and disclosing my financial information to them is very detrimental to the life and safety of me and the kids. My entire financial assets are in Chase and breaching my privacy and confidentiality is a clear violation. 

This is a clear violation of my privacy and a breach of my confidentiality. I want my account back in XXXX NJ and restricted from viewing from any branch outside XXXX NJ. 

I would like to be compensated {$7500.00} for the trauma and stress endured by disclosing confidential information and PEI to XXXX and XXXX XXXX.",,JPMORGAN CHASE & CO.,NJ,7078,,Consent provided,Web,2021-03-04,Closed with explanation,Yes,
3370803,2019-09-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXX is reporting a recent late in XX/XX/XXXX that I should not have. I was never late and never received a notice. The truck is my husband 's and he is the one that makes the payment, and he has told me he was never late. He made the payment and there was a bank side error that resulted in it not going through. This is not my fault.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84102,,Consent provided,Web,2019-09-11,Closed with explanation,Yes,
1751809,2016-01-21,Credit card,,Credit card protection / Debt protection,,"I have a credit limit of XXXX on my chase credit card. I ca n't control my wife 's spending so I chose to carry a balance of XXXX thus limiting her spending to XXXX per month. This has been working fine, when the card reaches its limit the charge is declined and my wife stops charging until the balance is paid. I just got the latest bill and the balance is over XXXX. I called the bank to inquire how I was able to exceed my limit and their answer was that they have patterns and practices that allow clients to exceed their limits. Because of my prompt payments they allowed me to exceed my limit. If they would have sent me a letter saying that they are increasing my credit limit I would not have authorized it. Here they increased my debt ceiling without saying a word to me. How can I manage my finances when the credit limits are not enforced. To add insult to injury they said once I bring my balance below the limit they I can select to make the credit limit a hard limit. When did the limit become soft? How can they without my authorization increase my debt ceiling.",,JPMORGAN CHASE & CO.,NJ,7069,,Consent provided,Web,2016-01-21,Closed with explanation,Yes,No
2854662,2018-03-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Dear SirsXX/XX/XXXX Re : TransUnion ( XXXX  is worse ) My FICO rating was over 650 in XX/XX/XXXX and early XX/XX/XXXX with aggregate debt of about {$4100.00} My ex wife fraudulently put {$3500.00} on mXXXX XXXX  card reflected inXX/XX/XXXX which raised the total debt to $ 7600+-from {$4000.00} Thus my score went down to Approx 605 The {$3500.00} was removed in XX/XX/XXXX and score went back to only XXXX  although the aggregate was about same as previous ; about {$4000.00} ( i had kept the debt level up to reflect my position as my ex wife was harassing me for money and that I still had debt! ) Since, in XX/XX/XXXXand XX/XX/XXXX, I have paid XXXX down to {$1000.00} and XXXX  to {$700.00} for an aggregate total of {$1700.00}, less than one half of the position in late XX/XX/XXXX yet the rating is only XXXX!! My allowable credit with other parties, all clear ( XXXX XXXX  etc ) is {$29000.00} so I am well under 10 % Also paid off 1 of 2 accts in dispute, the other a hospital amount of {$380.00} still in dispute with XXXX XXXX Hospital I am XXXX years old and trying to buy an inexpensive "" over 55 '' condo ( {$30000.00} ) in XXXX county in FL for cash, however the fico destroys my chance with the understated score!! .as they all require a credit report around 650.Most recently inXX/XX/XXXX I was turned down on a purchase as they refuse to read the facts.

My phone calls to TransUnion have met with no assistance or consideration notwithstanding my much reduced credit usage!

Please give me some assistance in this matter so I can have a home which I can afford Yours truly XXXX XXXX  E-Mail XXXX Present residence - XXXX XXXX XXXX XXXX XXXX XXXX  SC XXXX  ( with a friend ) Tel ( XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29405,Older American,Consent provided,Web,2018-03-26,Closed with explanation,Yes,
1420999,2015-06-15,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"Hello!  In XX/XX/XXXX, I applied for a loan modification at the encouragement of Ocwen to assist with lowering my mortgage payment.  I was told I would have to do a trial period from XX/XX/XXXX to XX/XX/XXXX, which I completed successfully.  After this, I was told I would received permanent loan modification.  It took 3 months for Ocwen to send me the new terms and conditions of the loan, which had to be notarized.  I completed the paperwork and sent it back.  2 months later (in XX/XX/XXXX), I received a phone call indicating that the paperwork was rejected due to the co-borrower not signing (my ex husband).  I was very upset by this because my ex husband and I have been divorced XX/XX/XXXX.  He signed a quit claim deed back over to me and I sent that, along with my divorce decree to Ocwen the year we divorced.  I think the mortgage company was GMAC at the time.  Regardless, I resent the quit claim deed and Ocwen was able to find my divorce decree.  At this time, I contacted the Ombudsman through Ocwen.  They offered to have a notary come to me to resign the paperwork.   The notary came to my work and I completed the paperwork and then received a call a few days later that it had been rejected due to not signing correctly.  I was told that I needed to sign the paperwork with my married name, and then aka with my current last name, as it appeared on my quit claim deed.  The notary who came out initially was given the wrong direction and while meeting with me, called for clarification.  When this was rejected, I received another call from Ocwen and they sent another notary out to my home. This was on XX/XX/XXXX.  While there, she wanted me to sign the paperwork with my legal name and no aka.  I told her no, that was wrong, but she didn't have any further instruction.  After she left my house, I received a phone call from the title company who sent her and I let them know what happened and they called the notary back to my house and I signed the paperwork the way I was supposed to.  3 weeks later, I receive a phone call from Ocwen, and they tell me that the paperwork was rejected, as of XX/XX/XXXX, and I need to have the co-borrower sign!  They are referring to my ex husband and here we are back to square one.  I am going in circles with them.  I almost had XXXX on the phone with them and immediately called the Ombudsman again.  I am waiting for a call back now.  I am so frustrated because this has affected my credit score, as Ocwen is reported my account to be delinquent, as this has not been updated to the credit bureaus.   I have a 592 credit score because of them and there is absolutely nothing I can do, which is why I am reaching out to you.  If there is anything you can do to expedite this and to right the wrong they have done with my credit score, I would appreciate it.  I am a hard working person, I don't qualify nor want any state aid.  I have a good job.  I just fell behind due to my divorce.  This modification is taking 9 months now.  This is so unfair.  I couldn't even get a loan or refinance if I wanted to.  Please help.",,Ocwen Financial Corporation,MI,48840,,Consent provided,Web,2015-06-15,Closed with explanation,Yes,No
2657794,2017-09-04,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,"Several years ago I opened an account with BBVA Compass bank in My Name and my wife 's name. When the account was opened we were issued a credit card. In XX/XX/XXXX we closed our BBVA bank account and we thought we closed the credit card account. We never used the credit card during the time we had the bank account and never received any credit card statements before or after we closed the bank account. Today XX/XX/XXXX we received a {$0.00} balance statement from BBVA Compass for a credit card in my wife 's name for the period of XX/XX/XXXX to XX/XX/XXXX. I called BBVA compass to verify that this was not fraud, and the ask for my SSN number, which I refused to supply. They were able to verify the account by our phone number and address, and agreed to close the account. I ask for the last four digits of the SSN number that they had on file for this account, but their representative XXXX XXXX refused to answer. I am complaining about two actions by BBVA. 1.  Keeping the credit card account open, when they stated it would be closed in XX/XX/XXXX, and not sending any statements until XX/XX/XXXX. 2. For refusing to supply me with the SSN that the account was opened under. The bank account had my SSN on it, so they had no business opening a credit card in my wife 's name with my SSN.",,BBVA FINANCIAL CORPORATION,TX,77406,Older American,Consent provided,Web,2017-09-04,Closed with explanation,Yes,
